Name of Diseases,URLs associated with diseases,URLs of Icon images,Location of images
Gouty tophus,/topics/gouty-tophi-images/?stage=Live,https://dermnetnz.org/assets/Uploads/gout6-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Gouty_tophus.png
Granular parakeratosis,/topics/granular-parakeratosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/granular-parakeratosis-8__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Granular_parakeratosis.png
Granuloma annulare,/topics/granuloma-annulare-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ga12-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Granuloma_annulare.png
Grover disease,/topics/transient-acantholytic-dermatosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/scaly/grovers-disease/2729__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Grover_disease.png
Guttate psoriasis,/topics/guttate-psoriasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2756__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Guttate_psoriasis.png
"Hair, scalp, nail and sweat",/image-catalogue/hair-scalp-nail-and-sweat-images/?stage=Live,https://dermnetnz.org/assets/Uploads/woolly-hair-naevus2-s2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,"Images/Hair,_scalp,_nail_and_sweat.png"
Halo mole,/topics/halo-mole-images/?stage=Live,https://dermnetnz.org/assets/Uploads/bml-h2-thunmbnail__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Halo_mole.png
Hand dermatitis,/topics/hand-dermatitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2808__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Hand_dermatitis.png
Hand foot and mouth disease,/images/hand-foot-and-mouth-disease-images/?stage=Live,https://dermnetnz.org/assets/Uploads/hfm3-s3__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Hand_foot_and_mouth_disease.png
Herpes simplex,/topics/herpes-simplex-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2881__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Herpes_simplex.png
Herpes zoster,/topics/herpes-zoster-images/?stage=Live,https://dermnetnz.org/assets/Uploads/zoster-14-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Herpes_zoster.png
Hidradenitis suppurativa,/topics/hidradenitis-suppurativa-images/?stage=Live,https://dermnetnz.org/assets/Uploads/hs-axilla-54__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Hidradenitis_suppurativa.png
Hidrocystoma,/topics/hidrocystoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/hidrocystoma-3__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Hidrocystoma.png
Hypomelanotic malignant melanoma,/images/amelanotic-melanoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/12a-amelanotic-melanoma__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Hypomelanotic_malignant_melanoma.png
Ichthyosis,/topics/ichthyosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ichthyosis-25-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Ichthyosis.png
Immunological disorder,/image-catalogue/immunological-disorder-images/?stage=Live,https://dermnetnz.org/assets/Uploads/htrophicle-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Immunological_disorder.png
Impetigo,/images/impetigo-images/?stage=Live,https://dermnetnz.org/assets/Uploads/impet8-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Impetigo.png
In situ squamous cell carcinoma,/topics/intraepidermal-carcinoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2916__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/In_situ_squamous_cell_carcinoma.png
Infantile acne,/topics/infantile-acne-images/?stage=Live,https://dermnetnz.org/assets/Uploads/infantile-acne1-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Infantile_acne.png
Infantile papular acrodermatitis,/topics/infantile-papular-acrodermatitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/gcs09-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Infantile_papular_acrodermatitis.png
Insect bite,/topics/insect-bite-images/?stage=Live,https://dermnetnz.org/assets/Uploads/bites-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Insect_bite.png
"Insect, mite and worm bite",/image-catalogue/insect-mite-and-worm-bite-images/?stage=Live,https://dermnetnz.org/assets/Uploads/leishmaniasis1__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,"Images/Insect,_mite_and_worm_bite.png"
Juvenile plantar dermatosis,/topics/juvenile-plantar-dermatosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/jpd10-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Juvenile_plantar_dermatosis.png
Kaposi sarcoma,/topics/kaposi-sarcoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/plaque2__FocusFillWzE1MCwxMTAsIngiLDZd.jpg,Images/Kaposi_sarcoma.png
Keloid,/images/keloid-images/?stage=Live,https://dermnetnz.org/assets/Uploads/keloid22-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Keloid.png
Keratoacanthoma,/topics/keratoacanthoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3001__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Keratoacanthoma.png
Keratolytic winter erythema,/topics/keratolytic-winter-erythema-images/?stage=Live,https://dermnetnz.org/assets/Uploads/keratolytic-winter-erythema-08__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Keratolytic_winter_erythema.png
Keratosis pilaris,/topics/keratosis-pilaris-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3014__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Keratosis_pilaris.png
Kerion,/topics/kerion-images/?stage=Live,https://dermnetnz.org/assets/Uploads/kerion09-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Kerion.png
Labial fusion,/topics/labial-fusion-images/?stage=Live,https://dermnetnz.org/assets/Uploads/labial-fusion05-s__FocusFillWzE1MCwxMTAsInkiLDUwXQ.jpg,Images/Labial_fusion.png
Lax beetle,/topics/?stage=Live,https://dermnetnz.org/assets/Uploads/lax-beetle-3__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Lax_beetle.png
Leg ulcer,/topics/leg-ulcer-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3061__FocusFillWzE1MCwxMTAsInkiLDQ1XQ.jpg,Images/Leg_ulcer.png
Leishmaniasis,/?stage=Live,https://dermnetnz.org/assets/Uploads/cutaneous-leishmaniasis-19-v3__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Leishmaniasis.png
Lentigo,/topics/lentigo-images/?stage=Live,https://dermnetnz.org/assets/Uploads/lentigo10-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Lentigo.png
Lentigo maligna melanoma,/images/lentigo-maligna-melanoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/lmm5-big2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Lentigo_maligna_melanoma.png
"Lesion, tumour and cancer",/image-catalogue/lesion-tumour-and-cancer-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ep-n5-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,"Images/Lesion,_tumour_and_cancer.png"
Lichen aureus,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Lichen_aureus.png
Lichen planus,/images/lichen-planus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3078__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Lichen_planus.png
Lichen planus nail,/images/nail-lichen-planus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/lichen-planus-matrix-2-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Lichen_planus_nail.png
Lichen simplex,/?stage=Live,https://dermnetnz.org/assets/Uploads/3118__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Lichen_simplex.png
Lipodermatosclerosis,/topics/lipodermatosclerosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/acute-lipodermatosclerosis-06__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Lipodermatosclerosis.png
Loss of eyebrows,/topics/madarosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/madarosis-21__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Loss_of_eyebrows.png
Loss of eyelashes,/topics/madarosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/madarosis-21__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Loss_of_eyelashes.png
Madarosis,/topics/madarosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/madarosis-21__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Madarosis.png
Majocchi purpura,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Majocchi_purpura.png
Mammmary and extramammary Paget disease,/topics/mammary-and-extramammary-paget-disease-of-the-skin-images/?stage=Live,https://dermnetnz.org/assets/Uploads/extra-paget-04__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Mammmary_and_extramammary_Paget_disease.png
Measles,/topics/measles-images/?stage=Live,https://dermnetnz.org/assets/Uploads/measles10-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Measles.png
Melanoma in situ,/topics/melanoma-in-situ-images/?stage=Live,https://dermnetnz.org/assets/Uploads/alm17__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Melanoma_in_situ.png
Melanoma of nail unit,/topics/melanoma-of-nail-unit-images/?stage=Live,https://dermnetnz.org/assets/Uploads/melanoma-s2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Melanoma_of_nail_unit.png
Melanonychia,/topics/melanonychia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/melanonychia-08-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Melanonychia.png
Melasma,/topics/melasma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3130__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Melasma.png
Metastatic melanoma,/topics/metastatic-melanoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/metastatic-melanoma-008__FocusFillWzE1MCwxMTAsIngiLDdd.JPG,Images/Metastatic_melanoma.png
Milia,/topics/milia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/milia-18__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Milia.png
Mole,/topics/mole-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3180__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Mole.png
Molluscum contagiosum,/topics/molluscum-contagiosum-images/?stage=Live,https://dermnetnz.org/assets/Uploads/molluscum50-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Molluscum_contagiosum.png
"Moniliasis affecting the lips, mouth and face",/topics/candida-affecting-the-lips-mouth-and-face-images/?stage=Live,https://dermnetnz.org/assets/Uploads/1282-big2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,"Images/Moniliasis_affecting_the_lips,_mouth_and_face.png"
Morphea,/topics/morphoea-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3193__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Morphea.png
Nail psoriasis,/topics/nail-psoriasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3227__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Nail_psoriasis.png
Necrotising fasciitis,/topics/necrotising-fasciitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nec-fas9-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Necrotising_fasciitis.png
Neurofibromatosis,/topics/neurofibromatosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nf7__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Neurofibromatosis.png
Nodular BCC,/topics/nodular-bcc-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nBCC__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Nodular_BCC.png
Nodular basal cell carcinoma,/topics/nodular-bcc-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nBCC3__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Nodular_basal_cell_carcinoma.png
Nodular melanoma,/images/nodular-melanoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nm3-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Nodular_melanoma.png
Nontuberculous mycobacteria,/topics/atypical-mycobacterial-infection-images/?stage=Live,https://dermnetnz.org/assets/Uploads/m-marinum-2-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Nontuberculous_mycobacteria.png
Nummular dermatitis,/images/discoid-eczema-images/?stage=Live,https://dermnetnz.org/assets/Uploads/nummular-eczema39-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Nummular_dermatitis.png
Orf,/topics/orf-images/?stage=Live,https://dermnetnz.org/assets/Uploads/orf15-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Orf.png
PMLE,/images/polymorphic-light-eruption-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pmle-12__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/PMLE.png
Palmoplantar psoriasis,/topics/palmoplantar-psoriasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ppps03-s__FocusFillWzE1MCwxMTAsIngiLDld.jpg,Images/Palmoplantar_psoriasis.png
Palmoplantar pustulosis,/topics/palmoplantar-pustulosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/palmar-pustulosis-01__FocusFillWzE1MCwxMTAsIngiLDld.JPG,Images/Palmoplantar_pustulosis.png
Paronychia,/topics/paronychia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3295__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Paronychia.png
Patch test,/topics/patch-test-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3312__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Patch_test.png
Pemphigus vulgaris,/images/pemphigus-vulgaris-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pemphigus-vulgaris-20__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Pemphigus_vulgaris.png
Penile epithelial neoplasia,/topics/penile-epithelial-neoplasia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pin1-1__FocusFillWzE1MCwxMTAsInkiLDhd.jpg,Images/Penile_epithelial_neoplasia.png
Penile infections,/topics/balanitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/balanitis4-s-1__FocusFillWzE1MCwxMTAsInkiLDIzXQ.jpg,Images/Penile_infections.png
Penile lichen planus,/images/genital-lichen-planus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2381-s3__FocusFillWzE1MCwxMTAsInkiLDEwXQ.jpg,Images/Penile_lichen_planus.png
Penile lichen sclerosus,/topics/penile-lichen-sclerosus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/088-small__FocusFillWzE1MCwxMTAsInkiLDQ0XQ.jpg,Images/Penile_lichen_sclerosus.png
Penile pearly papules,/topics/pearly-penile-papules-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ppp1-small2__FocusFillWzE1MCwxMTAsIngiLDIwXQ.jpg,Images/Penile_pearly_papules.png
Perianal lichen sclerosus,/topics/perianal-lichen-sclerosus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/086-small2__FocusFillWzE1MCwxMTAsIngiLDEyXQ.jpg,Images/Perianal_lichen_sclerosus.png
Perioral dermatitis,/images/periorificial-dermatitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3413__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Perioral_dermatitis.png
Perleche,/images/angular-cheilitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/perleche13-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Perleche.png
Perlèche,/images/angular-cheilitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/perleche13-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Perlèche.png
Phototherapy course,/image-catalogue/phototherapy-course-images/?stage=Live,https://dermnetnz.org/assets/Uploads/uva1-s__FocusFillWzE1MCwxMTAsInkiLDc3XQ.jpg,Images/Phototherapy_course.png
Piezogenic papule,/topics/piezogenic-papule-images/?stage=Live,https://dermnetnz.org/assets/Uploads/piezogenic-papules1-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Piezogenic_papule.png
Pigmentation problem,/image-catalogue/pigmentation-problem-images/?stage=Live,https://dermnetnz.org/assets/Uploads/vitiligo-51-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Pigmentation_problem.png
Pigmented purpura,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Pigmented_purpura.png
Pigmented purpuric lichenoid dermatosis,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Pigmented_purpuric_lichenoid_dermatosis.png
Pityriasis alba,/images/pityrasis-alba-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pityriasis-alba-3-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Pityriasis_alba.png
Pityriasis rosea,/?stage=Live,https://dermnetnz.org/assets/Uploads/pit-rosea26-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Pityriasis_rosea.png
Pityriasis versicolor,/topics/pityriasis-versicolor-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pitver2s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Pityriasis_versicolor.png
Polymorphic light eruption,/images/polymorphic-light-eruption-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pmle-12__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Polymorphic_light_eruption.png
Polymorphous light eruption,/images/polymorphic-light-eruption-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pmle-12__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Polymorphous_light_eruption.png
Pompholyx,/topics/pompholyx-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3517__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Pompholyx.png
Pretibial myxoedema,/topics/pretibial-myxoedema-images/?stage=Live,https://dermnetnz.org/assets/Uploads/pretibial-myxoedema-17-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Pretibial_myxoedema.png
Principals of dermatological practice course,/image-catalogue/principals-of-dermatological-practice-course-images/?stage=Live,https://dermnetnz.org/assets/Uploads/tape-reaction-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Principals_of_dermatological_practice_course.png
Procedures,/image-catalogue/procedures-images/?stage=Live,https://dermnetnz.org/assets/Uploads/mohs5-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Procedures.png
Prurigo of pregnancy,/topics/prurigo-of-pregnancy-images/?stage=Live,https://dermnetnz.org/assets/Uploads/prurigo-pregnancy-05-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Prurigo_of_pregnancy.png
Psoriasis affecting the face,/topics/facial-psoriasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/facial-psoriasis13-s2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Psoriasis_affecting_the_face.png
Psoriasis of the scalp,/topics/psoriasis-of-the-scalp-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3567__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Psoriasis_of_the_scalp.png
Purpura annularis telangiectodes,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Purpura_annularis_telangiectodes.png
Pustular psoriasis of the hand and feet,/topics/palmoplantar-pustulosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ppps03-s__FocusFillWzE1MCwxMTAsIngiLDld.jpg,Images/Pustular_psoriasis_of_the_hand_and_feet.png
Reactions to external agent,/image-catalogue/reactions-to-external-agent-images/?stage=Live,https://dermnetnz.org/assets/Uploads/cle1-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Reactions_to_external_agent.png
Rhinophyma,/topics/rhinophyma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/rhinophyma-03-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Rhinophyma.png
Rodent ulcer affecting the ear,/topics/basal-cell-carcinoma-affecting-the-ear-images/?stage=Live,https://dermnetnz.org/assets/Uploads/0692__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Rodent_ulcer_affecting_the_ear.png
Rodent ulcer affecting the eyelid,/topics/basal-cell-carcinoma-affecting-the-eyelid-images/?stage=Live,https://dermnetnz.org/assets/Uploads/0633__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Rodent_ulcer_affecting_the_eyelid.png
Rodent ulcer affecting the face,/topics/basal-cell-carcinoma-affecting-the-face-images/?stage=Live,https://dermnetnz.org/assets/Uploads/0616__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Rodent_ulcer_affecting_the_face.png
Rodent ulcer affecting the nose,/topics/basal-cell-carcinoma-affecting-the-nose-images/?stage=Live,https://dermnetnz.org/assets/Uploads/0629__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Rodent_ulcer_affecting_the_nose.png
Rodent ulcer affecting the trunk,/topics/basal-cell-carcinoma-affecting-the-trunk-images/?stage=Live,https://dermnetnz.org/assets/Uploads/0653__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Rodent_ulcer_affecting_the_trunk.png
Rosacea,/images/rosacea-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3618__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Rosacea.png
Roseola,/topics/roseola-images/?stage=Live,https://dermnetnz.org/assets/Uploads/roseola-001__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Roseola.png
SJS-TEN,/topics/sjs-ten-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sjs-ten-trunk-148__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/SJS-TEN.png
SLE,/topics/systemic-lupus-erythematosus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sle-07-s2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/SLE.png
Scabies,/images/scabies-images/?stage=Live,https://dermnetnz.org/assets/Uploads/scabies28-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Scabies.png
Scalp folliculitis,/topics/scalp-folliculitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3664__FocusFillWzE1MCwxMTAsIngiLDRd.jpg,Images/Scalp_folliculitis.png
Scaly skin disease,/image-catalogue/scaly-skin-disease-images/?stage=Live,https://dermnetnz.org/assets/Uploads/darier-post-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Scaly_skin_disease.png
Schamberg disease,/topics/capillaritis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2509__FocusFillWzE1MCwxMTAsIngiLDdd.jpg,Images/Schamberg_disease.png
Sebaceous hyperplasia,/topics/sebaceous-hyperplasia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3773__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Sebaceous_hyperplasia.png
Seborrhoeic keratosis dermoscopy,/topics/seborrhoeic-keratosis-dermoscopy-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sebk-dermoscopy31-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Seborrhoeic_keratosis_dermoscopy.png
Seborrhoeic keratosis,/topics/seborrhoeic-keratosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sebks21-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Seborrhoeic_keratosis.png
Shiitake flagellate dermatitis,/topics/shiitake-flagellate-dermatitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/shiitake-flagellate-erythema-3__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Shiitake_flagellate_dermatitis.png
Skin pathology,/image-catalogue/skin-pathology-images/?stage=Live,https://dermnetnz.org/assets/Uploads/igg4-related-3-sm__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Skin_pathology.png
Skin signs of systemic disease,/image-catalogue/skin-signs-of-systemic-disease-images/?stage=Live,https://dermnetnz.org/assets/Uploads/tuberous-sclerosis02-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Skin_signs_of_systemic_disease.png
Skin tag,/topics/skin-tag-images/?stage=Live,https://dermnetnz.org/assets/Uploads/skintag03-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Skin_tag.png
Solar keratosis affecting the face,/topics/actinic-keratosis-face-images/?stage=Live,https://dermnetnz.org/assets/Uploads/248__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_affecting_the_face.png
Solar keratosis affecting the hand,/topics/actinic-keratosis-affecting-the-hand-images/?stage=Live,https://dermnetnz.org/assets/Uploads/393__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_affecting_the_hand.png
Solar keratosis affecting the legs and feet,/topics/actinic-keratosis-leg-and-foot-images/?stage=Live,https://dermnetnz.org/assets/Uploads/478__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_affecting_the_legs_and_feet.png
Solar keratosis affecting the scalp,/topics/actinic-keratosis-scalp-images/?stage=Live,https://dermnetnz.org/assets/Uploads/418__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_affecting_the_scalp.png
Solar keratosis on the nose,/topics/actinic-keratosis-on-the-nose-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sks-nose3-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_on_the_nose.png
Solar keratosis treated with imiquimod,/topics/actinic-keratosis-imiquimod-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3723__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Solar_keratosis_treated_with_imiquimod.png
Solar lentigo,/topics/solar-lentigo-images/?stage=Live,https://dermnetnz.org/assets/Uploads/solar-lentigo-11-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Solar_lentigo.png
Spa pool folliculitis,/topics/spa-pool-folliculitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3796__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Spa_pool_folliculitis.png
Spider naevus,/topics/spider-telangiectasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/spider-ang5-s2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Spider_naevus.png
Spider telangiectasis,/topics/spider-telangiectasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/spider-ang5-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Spider_telangiectasis.png
